problem hash,test_download/status,test_download/test_download/cnf_fsize,test_gen_lrat/status,test_notrim_acl2/lrat-acl2/comb_time,test_notrim_acl2/lrat-acl2/cpu_pc,test_notrim_acl2/lrat-acl2/mrs_size,test_notrim_acl2/lrat-acl2/sys_time,test_notrim_acl2/lrat-acl2/user_time,test_notrim_acl2/lrat-acl2/wall_time,test_notrim_acl2/lrat-compress/comb_time,test_notrim_acl2/lrat-compress/cpu_pc,test_notrim_acl2/lrat-compress/mrs_size,test_notrim_acl2/lrat-compress/sys_time,test_notrim_acl2/lrat-compress/user_time,test_notrim_acl2/lrat-compress/wall_time,test_notrim_acl2/lrat_cpp/comb_time,test_notrim_acl2/lrat_cpp/cpu_pc,test_notrim_acl2/lrat_cpp/mrs_size,test_notrim_acl2/lrat_cpp/sys_time,test_notrim_acl2/lrat_cpp/user_time,test_notrim_acl2/lrat_cpp/wall_time,test_notrim_acl2/status,test_notrim_acl2/test_notrim_acl2/lrat_ascii_fsize,test_notrim_acl2/test_notrim_acl2/lrat_fsize,test_notrim_acl2/test_notrim_acl2/orig_lrat_fsize,test_notrim_acl2_ctime_ratio,test_notrim_acl2_mrs_ratio,test_notrim_acl2_wtime_ratio,test_notrim_cake/cake_lpr/comb_time,test_notrim_cake/cake_lpr/cpu_pc,test_notrim_cake/cake_lpr/mrs_size,test_notrim_cake/cake_lpr/sys_time,test_notrim_cake/cake_lpr/user_time,test_notrim_cake/cake_lpr/wall_time,test_notrim_cake/lrat_cpp/comb_time,test_notrim_cake/lrat_cpp/cpu_pc,test_notrim_cake/lrat_cpp/mrs_size,test_notrim_cake/lrat_cpp/sys_time,test_notrim_cake/lrat_cpp/user_time,test_notrim_cake/lrat_cpp/wall_time,test_notrim_cake/status,test_notrim_cake/test_notrim_cake/lrat_fsize,test_notrim_cake/test_notrim_cake/orig_lrat_fsize,test_notrim_cake_ctime_ratio,test_notrim_cake_mrs_ratio,test_notrim_cake_wtime_ratio,test_notrim_gratchk/gratchk/comb_time,test_notrim_gratchk/gratchk/cpu_pc,test_notrim_gratchk/gratchk/mrs_size,test_notrim_gratchk/gratchk/sys_time,test_notrim_gratchk/gratchk/user_time,test_notrim_gratchk/gratchk/wall_time,test_notrim_gratchk/lrat_grat_cnv/comb_time,test_notrim_gratchk/lrat_grat_cnv/cpu_pc,test_notrim_gratchk/lrat_grat_cnv/mrs_size,test_notrim_gratchk/lrat_grat_cnv/sys_time,test_notrim_gratchk/lrat_grat_cnv/user_time,test_notrim_gratchk/lrat_grat_cnv/wall_time,test_notrim_gratchk/status,test_notrim_gratchk/test_notrim_gratchk/gratl_fsize,test_notrim_gratchk/test_notrim_gratchk/gratp_fsize,test_notrim_gratchk/test_notrim_gratchk/lrat_fsize,test_notrim_gratchk_ctime_ratio,test_notrim_gratchk_mrs_ratio,test_notrim_gratchk_wtime_ratio,test_notrim_lchk/lrat-check/comb_time,test_notrim_lchk/lrat-check/cpu_pc,test_notrim_lchk/lrat-check/mrs_size,test_notrim_lchk/lrat-check/sys_time,test_notrim_lchk/lrat-check/user_time,test_notrim_lchk/lrat-check/wall_time,test_notrim_lchk/lrat_cpp/comb_time,test_notrim_lchk/lrat_cpp/cpu_pc,test_notrim_lchk/lrat_cpp/mrs_size,test_notrim_lchk/lrat_cpp/sys_time,test_notrim_lchk/lrat_cpp/user_time,test_notrim_lchk/lrat_cpp/wall_time,test_notrim_lchk/status,test_notrim_lchk/test_notrim_lchk/lrat_fsize,test_notrim_lchk/test_notrim_lchk/orig_lrat_fsize,test_notrim_lchk_ctime_ratio,test_notrim_lchk_mrs_ratio,test_notrim_lchk_wtime_ratio,test_notrim_lrat_checker/lrat_checker/comb_time,test_notrim_lrat_checker/lrat_checker/cpu_pc,test_notrim_lrat_checker/lrat_checker/mrs_size,test_notrim_lrat_checker/lrat_checker/sys_time,test_notrim_lrat_checker/lrat_checker/user_time,test_notrim_lrat_checker/lrat_checker/wall_time,test_notrim_lrat_checker/status,test_notrim_lrat_checker/test_notrim_lrat_checker/lrat_fsize,test_notrim_trim/lrat-trim-fwd/comb_time,test_notrim_trim/lrat-trim-fwd/cpu_pc,test_notrim_trim/lrat-trim-fwd/mrs_size,test_notrim_trim/lrat-trim-fwd/sys_time,test_notrim_trim/lrat-trim-fwd/user_time,test_notrim_trim/lrat-trim-fwd/wall_time,test_notrim_trim/status,test_notrim_trim/test_notrim_trim/lrat_fsize,test_notrim_trim_ctime_ratio,test_notrim_trim_mrs_ratio,test_notrim_trim_wtime_ratio,test_trim_cake/cake_lpr/comb_time,test_trim_cake/cake_lpr/cpu_pc,test_trim_cake/cake_lpr/mrs_size,test_trim_cake/cake_lpr/sys_time,test_trim_cake/cake_lpr/user_time,test_trim_cake/cake_lpr/wall_time,test_trim_cake/lrat-trim/comb_time,test_trim_cake/lrat-trim/cpu_pc,test_trim_cake/lrat-trim/mrs_size,test_trim_cake/lrat-trim/sys_time,test_trim_cake/lrat-trim/user_time,test_trim_cake/lrat-trim/wall_time,test_trim_cake/status,test_trim_cake/test_trim_cake/lrat_fsize,test_trim_cake/test_trim_cake/orig_lrat_fsize,test_trim_cake_ctime_ratio,test_trim_cake_mrs_ratio,test_trim_cake_wtime_ratio,test_trim_gratchk/gratchk/comb_time,test_trim_gratchk/gratchk/cpu_pc,test_trim_gratchk/gratchk/mrs_size,test_trim_gratchk/gratchk/sys_time,test_trim_gratchk/gratchk/user_time,test_trim_gratchk/gratchk/wall_time,test_trim_gratchk/lrat-trim/comb_time,test_trim_gratchk/lrat-trim/cpu_pc,test_trim_gratchk/lrat-trim/mrs_size,test_trim_gratchk/lrat-trim/sys_time,test_trim_gratchk/lrat-trim/user_time,test_trim_gratchk/lrat-trim/wall_time,test_trim_gratchk/lrat_grat_cnv/comb_time,test_trim_gratchk/lrat_grat_cnv/cpu_pc,test_trim_gratchk/lrat_grat_cnv/mrs_size,test_trim_gratchk/lrat_grat_cnv/sys_time,test_trim_gratchk/lrat_grat_cnv/user_time,test_trim_gratchk/lrat_grat_cnv/wall_time,test_trim_gratchk/status,test_trim_gratchk/test_trim_gratchk/gratl_fsize,test_trim_gratchk/test_trim_gratchk/gratp_fsize,test_trim_gratchk/test_trim_gratchk/lrat_fsize,test_trim_gratchk/test_trim_gratchk/orig_lrat_fsize,test_trim_gratchk_ctime_ratio,test_trim_gratchk_mrs_ratio,test_trim_gratchk_wtime_ratio,test_trim_lchk/lrat-check/comb_time,test_trim_lchk/lrat-check/cpu_pc,test_trim_lchk/lrat-check/mrs_size,test_trim_lchk/lrat-check/sys_time,test_trim_lchk/lrat-check/user_time,test_trim_lchk/lrat-check/wall_time,test_trim_lchk/lrat-trim/comb_time,test_trim_lchk/lrat-trim/cpu_pc,test_trim_lchk/lrat-trim/mrs_size,test_trim_lchk/lrat-trim/sys_time,test_trim_lchk/lrat-trim/user_time,test_trim_lchk/lrat-trim/wall_time,test_trim_lchk/status,test_trim_lchk/test_trim_lchk/lrat_fsize,test_trim_lchk/test_trim_lchk/orig_lrat_fsize,test_trim_lchk_ctime_ratio,test_trim_lchk_mrs_ratio,test_trim_lchk_wtime_ratio,test_trim_lrat_checker/lrat-trim/comb_time,test_trim_lrat_checker/lrat-trim/cpu_pc,test_trim_lrat_checker/lrat-trim/mrs_size,test_trim_lrat_checker/lrat-trim/sys_time,test_trim_lrat_checker/lrat-trim/user_time,test_trim_lrat_checker/lrat-trim/wall_time,test_trim_lrat_checker/lrat_checker/comb_time,test_trim_lrat_checker/lrat_checker/cpu_pc,test_trim_lrat_checker/lrat_checker/mrs_size,test_trim_lrat_checker/lrat_checker/sys_time,test_trim_lrat_checker/lrat_checker/user_time,test_trim_lrat_checker/lrat_checker/wall_time,test_trim_lrat_checker/status,test_trim_lrat_checker/test_trim_lrat_checker/lrat_fsize,test_trim_lrat_checker/test_trim_lrat_checker/orig_lrat_fsize,test_trim_trim/lrat-trim-fwd/comb_time,test_trim_trim/lrat-trim-fwd/cpu_pc,test_trim_trim/lrat-trim-fwd/mrs_size,test_trim_trim/lrat-trim-fwd/sys_time,test_trim_trim/lrat-trim-fwd/user_time,test_trim_trim/lrat-trim-fwd/wall_time,test_trim_trim/lrat-trim/comb_time,test_trim_trim/lrat-trim/cpu_pc,test_trim_trim/lrat-trim/mrs_size,test_trim_trim/lrat-trim/sys_time,test_trim_trim/lrat-trim/user_time,test_trim_trim/lrat-trim/wall_time,test_trim_trim/status,test_trim_trim/test_trim_trim/lrat_fsize,test_trim_trim/test_trim_trim/orig_lrat_fsize,test_trim_trim_ctime_ratio,test_trim_trim_mrs_ratio,test_trim_trim_wtime_ratio
43687a48fb119ca61b47c2fc69a71e7d,success,1129517,success,27.310,99.000,8610128,1.300,26.010,27.330,6.400,100.000,960560,0.300,6.100,6.410,4.810,99.000,319900,1.240,3.570,4.830,success,695648945,323408809,323408809,20.534,289.202,19.949,22.690,99.000,16779020,2.600,20.090,22.690,4.700,99.000,319912,1.060,3.640,4.700,success,695648945,323408809,17.060,563.584,16.562,17.200,100.000,8146028,1.550,15.650,17.200,2.930,100.000,527996,0.330,2.600,2.940,success,131631767,352882836,323408809,12.932,273.614,12.555,5.770,99.000,49084,0.090,5.680,5.780,4.730,100.000,319984,1.160,3.570,4.740,success,695648945,323408809,4.338,1.649,4.219,1.330,97.000,29772,0.090,1.240,1.370,success,323408809,1.660,100.000,31368,0.030,1.630,1.660,success,323408809,1.248,1.054,1.212,18.680,100.000,16778976,2.700,15.980,18.680,1.720,99.000,552684,0.250,1.470,1.730,success,524196356,323408809,19.458,735.146,19.061,12.900,99.000,3279708,0.730,12.170,12.910,1.160,100.000,552776,0.160,1.000,1.170,2.210,99.000,528056,0.230,1.980,2.220,success,92347581,275711356,241525281,323408809,13.438,143.696,13.173,4.410,100.000,41552,0.080,4.330,4.410,1.710,100.000,552764,0.250,1.460,1.720,success,524196356,323408809,4.594,1.821,4.500,1.210,94.000,552684,0.220,0.990,1.280,0.960,98.000,22824,0.010,0.950,0.980,success,241525281,323408809,1.250,100.000,24216,0.000,1.250,1.260,1.190,99.000,552812,0.170,1.020,1.190,success,241525281,323408809,1.302,1.061,1.286
436d00b6d41912e800e9855d08c75139,success,17071041,success,12.170,99.000,6676792,1.000,11.170,12.190,1.370,99.000,245704,0.100,1.270,1.380,1.910,99.000,82368,1.110,0.800,1.920,success,169755883,78550909,78550909,36.879,78.153,34.829,8.080,100.000,14327404,2.460,5.620,8.090,1.960,99.000,83012,1.150,0.810,1.960,success,169755883,78550909,24.485,167.705,23.114,3.090,99.000,2373676,0.730,2.360,3.090,0.760,99.000,140816,0.070,0.690,0.770,success,59465338,68963648,78550909,9.364,27.784,8.829,1.300,99.000,153416,0.060,1.240,1.310,1.970,100.000,83020,1.110,0.860,1.970,success,169755883,78550909,3.939,1.796,3.743,0.330,94.000,85432,0.030,0.300,0.350,success,78550909,0.320,99.000,72916,0.020,0.300,0.320,success,78550909,0.970,0.853,0.914,2.670,100.000,5309192,0.910,1.760,2.670,0.270,100.000,209528,0.050,0.220,0.280,success,38829598,78550909,29.667,81.796,24.273,0.960,100.000,591012,0.260,0.700,0.970,0.240,100.000,209620,0.050,0.190,0.240,0.150,99.000,39464,0.000,0.150,0.150,success,8630428,18035488,17181340,78550909,10.667,9.105,8.818,0.430,100.000,150380,0.030,0.400,0.440,0.270,100.000,209652,0.050,0.220,0.270,success,38829598,78550909,4.778,2.317,4.000,0.240,91.000,209620,0.070,0.170,0.270,0.090,91.000,64908,0.020,0.070,0.110,success,17181340,78550909,0.090,99.000,50320,0.000,0.090,0.100,0.230,96.000,209608,0.050,0.180,0.250,success,17181340,78550909,1.000,0.775,0.909
4408f3ebfc37275a23ef57cfcc8aba6d,success,484237097,success,0.000,0.000,3608,0.000,0.000,5000,19.510,99.000,3356652,1.170,18.340,19.520,28.930,99.000,1161212,16.570,12.360,28.970,failed,2614499951,1174766123,1174766123,,,,96.620,99.000,16779416,2.900,93.720,96.620,28.410,99.000,1158636,16.700,11.710,28.420,success,2614499951,1174766123,16.488,10.353,16.157,30.220,99.000,12179932,2.130,28.090,30.220,10.040,99.000,1079388,0.950,9.090,10.050,success,1052599940,891608824,1174766123,5.157,7.515,5.054,19.260,100.000,1878860,0.680,18.580,19.260,28.000,99.000,1158568,16.300,11.700,28.010,success,2614499951,1174766123,3.287,1.159,3.221,5.860,98.000,1620808,0.820,5.040,5.980,success,1174766123,5.520,99.000,1209196,0.300,5.220,5.530,success,1174766123,0.942,0.746,0.925,33.110,100.000,16779444,2.690,30.420,33.110,3.300,100.000,2821564,0.650,2.650,3.300,success,509035673,1174766123,19.139,13.520,18.920,11.770,99.000,10816960,2.440,9.330,11.770,2.830,100.000,2821604,0.640,2.190,2.830,1.630,99.000,333660,0.220,1.410,1.650,success,108659360,202825788,227551120,1174766123,6.803,8.716,6.726,6.250,100.000,1875372,0.440,5.810,6.250,3.270,100.000,2821500,0.690,2.580,3.280,success,509035673,1174766123,3.613,1.511,3.571,2.940,92.000,2821476,0.660,2.280,3.170,1.730,99.000,1241060,0.240,1.490,1.750,success,227551120,1174766123,1.670,99.000,785292,0.190,1.480,1.670,2.840,100.000,2821604,0.650,2.190,2.840,success,227551120,1174766123,0.965,0.633,0.954
4513c58c16e72a34f9f8518db7baeb9e,success,1944821,success,32.260,99.000,8477264,1.300,30.960,32.280,8.420,100.000,1331760,0.440,7.980,8.420,5.360,99.000,465196,0.900,4.460,5.380,success,1087593850,471998723,471998723,24.439,399.419,23.391,28.770,99.000,16779004,2.690,26.080,28.770,5.520,99.000,465100,0.930,4.590,5.530,success,1087593850,471998723,21.795,790.567,20.848,19.100,99.000,8146024,1.560,17.540,19.110,3.920,99.000,1052464,0.530,3.390,3.930,success,116672981,562617428,471998723,14.470,383.812,13.848,7.230,99.000,50876,0.130,7.100,7.240,5.540,99.000,465028,0.820,4.720,5.540,success,1087593850,471998723,5.477,2.397,5.246,1.320,96.000,21224,0.090,1.230,1.380,success,471998723,1.680,99.000,20924,0.050,1.630,1.680,success,471998723,1.273,0.986,1.217,17.780,99.000,16779060,2.700,15.080,17.780,1.800,100.000,705112,0.330,1.470,1.800,success,625873147,471998723,25.400,1053.167,24.694,10.670,100.000,2214384,0.600,10.070,10.670,1.170,99.000,705120,0.230,0.940,1.180,2.200,99.000,528212,0.290,1.910,2.210,success,61287850,327071344,270670588,471998723,15.243,138.990,14.819,4.180,99.000,44704,0.090,4.090,4.180,1.780,99.000,705156,0.350,1.430,1.790,success,625873147,471998723,5.971,2.806,5.806,1.220,93.000,705204,0.260,0.960,1.310,0.700,98.000,15932,0.030,0.670,0.720,success,270670588,471998723,0.950,99.000,15200,0.010,0.940,0.960,1.180,100.000,705212,0.230,0.950,1.190,success,270670588,471998723,1.357,0.954,1.333
488b147304549670f31653c932684e2c,success,986423,success,15.340,99.000,5659912,0.810,14.530,15.360,3.450,100.000,544904,0.160,3.290,3.450,2.740,99.000,174612,0.680,2.060,2.760,success,390305907,174559671,174559671,20.730,321.075,20.211,14.060,100.000,16779044,2.610,11.450,14.070,2.630,100.000,174636,0.520,2.110,2.640,success,390305907,174559671,19.000,951.840,18.513,8.970,99.000,1611156,0.330,8.640,8.980,1.520,100.000,265928,0.210,1.310,1.530,success,51542949,228392224,174559671,12.122,91.398,11.816,3.250,99.000,45248,0.050,3.200,3.260,2.630,99.000,174632,0.650,1.980,2.630,success,390305907,174559671,4.392,2.567,4.289,0.740,96.000,17628,0.060,0.680,0.760,success,174559671,1.000,100.000,18588,0.020,0.980,1.010,success,174559671,1.351,1.054,1.329,11.690,99.000,16778972,2.900,8.790,11.690,1.040,100.000,313028,0.150,0.890,1.050,success,301737835,174559671,21.255,1712.839,20.875,7.110,100.000,1611188,0.360,6.750,7.120,0.700,100.000,313024,0.140,0.560,0.700,1.190,99.000,265672,0.170,1.020,1.200,success,36050756,176838764,134301215,174559671,12.927,164.474,12.714,2.560,99.000,40920,0.050,2.510,2.570,1.040,99.000,313020,0.140,0.900,1.050,success,301737835,174559671,4.655,4.177,4.589,0.720,93.000,312936,0.160,0.560,0.780,0.550,98.000,9796,0.000,0.550,0.560,success,134301215,174559671,0.770,100.000,9652,0.000,0.770,0.770,0.700,99.000,313032,0.140,0.560,0.720,success,134301215,174559671,1.400,0.985,1.375
48eacbc152c7710dfd6fe17a8a17199e,success,381310,success,9.600,99.000,3415128,0.520,9.080,9.610,2.710,100.000,438824,0.170,2.540,2.720,2.310,99.000,120576,0.680,1.630,2.330,success,261140183,119225825,119225825,20.870,212.014,20.021,10.540,99.000,16779072,2.730,7.810,10.550,2.230,100.000,120516,0.660,1.570,2.230,success,261140183,119225825,22.913,1041.661,21.979,6.720,100.000,3269272,0.760,5.960,6.720,1.370,99.000,265940,0.130,1.240,1.370,success,67446362,148295664,119225825,14.609,202.960,14.000,2.350,99.000,40412,0.040,2.310,2.350,2.200,99.000,120532,0.670,1.530,2.210,success,261140183,119225825,5.109,2.509,4.896,0.460,95.000,16108,0.060,0.400,0.480,success,119225825,0.660,100.000,17764,0.020,0.640,0.660,success,119225825,1.435,1.103,1.375,8.650,100.000,15021048,2.590,6.060,8.660,0.720,98.000,258692,0.100,0.620,0.730,success,207992421,119225825,26.212,1254.263,24.743,5.240,99.000,2183680,0.510,4.730,5.250,0.560,100.000,258728,0.070,0.490,0.560,1.040,99.000,134600,0.100,0.940,1.050,success,50523498,120319792,94255521,119225825,15.879,182.338,15.000,1.920,99.000,36092,0.020,1.900,1.920,0.720,99.000,258616,0.110,0.610,0.720,success,207992421,119225825,5.818,3.014,5.486,0.570,96.000,258684,0.090,0.480,0.600,0.330,97.000,11976,0.010,0.320,0.350,success,94255521,119225825,0.500,100.000,12884,0.000,0.500,0.500,0.540,99.000,258768,0.090,0.450,0.550,success,94255521,119225825,1.515,1.076,1.429
4f888358cd62fe7bc602ea6882cdfc6d,success,107398,success,,,,,,,,,,,,,,,,,,,,,,,,,,76.870,100.000,16778896,2.760,74.110,76.870,16.100,100.000,1080136,4.280,11.820,16.100,success,2378694395,1101856698,13.486,218.532,13.253,71.140,99.000,16510836,3.380,67.760,71.150,10.640,99.000,2100944,1.100,9.540,10.660,success,475810953,1221836648,1101856698,12.481,215.041,12.267,22.740,99.000,44368,0.380,22.360,22.750,17.500,99.000,1080128,4.500,13.000,17.510,success,2378694395,1101856698,3.989,0.578,3.922,5.700,98.000,76780,0.370,5.330,5.800,success,1101856698,8.170,99.000,85992,0.130,8.040,8.170,success,1101856698,1.433,1.120,1.409,57.010,100.000,16778992,3.040,53.970,57.020,6.960,100.000,1950720,0.970,5.990,6.960,success,1740439527,1101856698,14.808,237.798,14.772,53.100,99.000,11030408,2.850,50.250,53.110,5.170,100.000,1950716,0.790,4.380,5.170,7.940,99.000,1052168,0.940,7.000,7.960,success,336567820,934135300,789401507,1101856698,13.792,156.327,13.759,17.650,100.000,37612,0.260,17.390,17.660,6.970,99.000,1950800,1.020,5.950,6.970,success,1740439527,1101856698,4.584,0.533,4.575,5.230,96.000,1950704,0.780,4.450,5.450,3.850,99.000,70560,0.050,3.800,3.860,success,789401507,1101856698,5.720,99.000,79092,0.060,5.660,5.720,5.210,99.000,1950756,0.690,4.520,5.220,success,789401507,1101856698,1.486,1.121,1.482
567964f034c8ffa65952897ce4927c6c,success,122014,success,136.230,99.000,8742904,1.390,134.840,136.250,31.680,99.000,4810156,1.780,29.900,31.680,20.280,99.000,1731220,2.400,17.880,20.300,success,3806912167,1768593735,1768593735,18.974,310.693,18.363,108.520,100.000,16778880,3.200,105.320,108.520,18.880,99.000,1731308,2.350,16.530,18.890,success,3806912167,1768593735,15.114,596.264,14.625,94.250,99.000,8146308,1.760,92.490,94.250,12.860,99.000,4197916,1.850,11.010,12.880,success,228906181,2258327040,1768593735,13.127,289.492,12.702,30.660,100.000,44152,0.480,30.180,30.660,18.710,99.000,1731244,2.420,16.290,18.720,success,3806912167,1768593735,4.270,1.569,4.132,7.180,96.000,28140,0.410,6.770,7.420,success,1768593735,10.080,100.000,30536,0.130,9.950,10.080,success,1768593735,1.404,1.085,1.358,87.880,99.000,16778992,3.180,84.700,87.890,9.220,100.000,2480292,1.340,7.880,9.230,success,3074601863,1768593735,15.609,806.372,15.583,73.930,100.000,8146232,1.600,72.330,73.930,5.580,100.000,2480256,0.910,4.670,5.590,9.870,99.000,2100740,1.250,8.620,9.880,success,174717867,1861620856,1419860574,1768593735,13.131,391.495,13.108,24.940,100.000,38548,0.360,24.580,24.950,9.280,100.000,2480260,1.300,7.980,9.280,success,3074601863,1768593735,4.430,1.853,4.424,5.690,93.000,2480256,1.080,4.610,6.100,5.630,99.000,20808,0.090,5.540,5.640,success,1419860574,1768593735,7.880,100.000,23908,0.050,7.830,7.880,5.520,99.000,2480260,1.000,4.520,5.540,success,1419860574,1768593735,1.400,1.149,1.397
594b07c07aee036a7aca35d44e2316da,success,340372,success,,,,,,,,,,,,,,,,,,,,,,,,,,159.510,100.000,16778968,3.020,156.490,159.520,28.290,99.000,2364440,5.850,22.440,28.290,success,5186807936,2417112274,14.332,204.283,14.042,121.830,100.000,9918024,1.980,119.850,121.840,18.980,99.000,4198084,2.400,16.580,19.010,success,770912422,2667020060,2417112274,10.946,120.751,10.725,43.010,99.000,50688,0.700,42.310,43.020,28.410,99.000,2364492,5.800,22.610,28.420,success,5186807936,2417112274,3.864,0.617,3.787,11.130,98.000,82136,0.660,10.470,11.360,success,2417112274,15.390,99.000,92684,0.160,15.230,15.390,success,2417112274,1.383,1.128,1.355,89.380,100.000,16779000,3.460,85.920,89.380,11.990,100.000,3557572,1.930,10.060,12,success,2878864033,2417112274,15.124,228.398,15.073,68.900,99.000,11031500,3.170,65.730,68.910,9.140,96.000,3557576,1.660,7.480,9.470,10.860,99.000,2100556,1.740,9.120,10.880,success,405967414,1511432212,1326510109,2417112274,11.658,150.162,11.621,24.440,99.000,41000,0.410,24.030,24.450,12.070,99.000,3557656,1.860,10.210,12.070,success,2878864033,2417112274,4.135,0.558,4.123,9.510,95.000,3557576,1.590,7.920,9.990,5.910,99.000,73464,0.120,5.790,5.930,success,1326510109,2417112274,8.210,100.000,81636,0.080,8.130,8.220,9.080,100.000,3557612,1.330,7.750,9.080,success,1326510109,2417112274,1.389,1.111,1.386
59e596f5f845a2487370950b37ec3db2,success,964992787,success,,,,,,,,,,,,,,,,,,,,,,,,,,262.200,100.000,16779072,3.570,258.630,262.200,63.760,99.000,2287708,39.880,23.880,63.760,success,5274941750,2319007984,18.145,5.201,17.399,66.760,100.000,16779452,2.940,63.820,66.770,20.290,99.000,2120496,2.050,18.240,20.320,success,2009986085,1902469228,2319007984,4.620,5.202,4.431,39.760,100.000,3848848,1.170,38.590,39.760,64.740,99.000,2287680,40.270,24.470,64.750,success,5274941750,2319007984,2.752,1.193,2.638,14.450,95.000,3225828,1.660,12.790,15.070,success,2319007984,14.670,100.000,2406380,0.680,13.990,14.670,success,2319007984,1.015,0.746,0.973,68.530,100.000,16779092,2.830,65.700,68.530,6.140,99.000,5592896,1.400,4.740,6.150,success,528378874,2319007984,22.035,6.837,21.965,13.890,99.000,11227580,2.020,11.870,13.900,5.710,99.000,5592844,1.310,4.400,5.730,1.780,100.000,410276,0.290,1.490,1.780,success,54929997,227305168,235553852,2319007984,4.466,4.575,4.455,9.570,100.000,3686544,0.920,8.650,9.580,6.090,100.000,5592852,1.480,4.610,6.090,success,528378874,2319007984,3.077,1.502,3.071,5.990,93.000,5592796,1.650,4.340,6.440,3.110,99.000,2454116,0.680,2.430,3.120,success,235553852,2319007984,2.810,100.000,1548348,0.460,2.350,2.820,5.740,99.000,5592800,1.370,4.370,5.740,success,235553852,2319007984,0.904,0.631,0.904
5cc5e3d24402696ed4ec03edfa42d663,success,45772877,success,387.380,99.000,15776852,2.380,385.000,387.450,10.070,100.000,1624748,0.630,9.440,10.070,10.360,99.000,605452,4.470,5.890,10.380,success,1293814129,615020239,615020239,157.472,58.819,153.142,40.630,100.000,16778924,2.790,37.840,40.630,10.110,99.000,604700,4.660,5.450,10.120,success,1293814129,615020239,16.516,62.555,16.059,23.150,100.000,11737652,2.550,20.600,23.160,5.290,99.000,534236,0.440,4.850,5.300,success,356977895,532955304,615020239,9.411,43.760,9.154,8.810,100.000,364908,0.220,8.590,8.810,10.230,99.000,604700,4.630,5.600,10.240,success,1293814129,615020239,3.581,1.360,3.482,2.460,97.000,268228,0.250,2.210,2.530,success,615020239,2.420,100.000,239644,0.090,2.330,2.430,success,615020239,0.984,0.893,0.960,5.150,100.000,10844872,1.640,3.510,5.150,1.310,99.000,1155040,0.310,1.000,1.320,success,47133222,615020239,27.105,76.139,25.750,1.290,100.000,1400904,0.400,0.890,1.290,1.270,100.000,1154988,0.210,1.060,1.270,0.180,99.000,44840,0.020,0.160,0.190,success,8084353,22404760,21975433,615020239,6.789,9.835,6.450,0.720,100.000,347196,0.080,0.640,0.720,1.320,99.000,1154960,0.220,1.100,1.320,success,47133222,615020239,3.789,2.438,3.600,1.320,91.000,1154944,0.300,1.020,1.450,0.190,95.000,142436,0.040,0.150,0.200,success,21975433,615020239,0.180,99.000,97736,0.020,0.160,0.180,1.280,99.000,1154988,0.260,1.020,1.290,success,21975433,615020239,0.947,0.686,0.900
5d357f1e4b5abc96c90d305f629edd5c,success,42730672,success,44.250,99.000,10724152,1.360,42.890,44.280,1.520,99.000,318576,0.110,1.410,1.530,2.400,99.000,95268,1.380,1.020,2.420,success,195476856,92766507,92766507,83.491,78.780,80.509,10.490,99.000,16779032,2.710,7.780,10.490,2.320,100.000,94756,1.300,1.020,2.320,success,195476856,92766507,19.792,123.259,19.073,3.770,100.000,2788620,0.900,2.870,3.780,0.910,99.000,138144,0.080,0.830,0.910,success,57389036,88137668,92766507,7.113,20.485,6.873,1.630,100.000,182156,0.060,1.570,1.630,2.360,99.000,94768,1.300,1.060,2.370,success,195476856,92766507,3.075,1.338,2.964,0.530,96.000,136128,0.060,0.470,0.550,success,92766507,0.390,99.000,99924,0.040,0.350,0.400,success,92766507,0.736,0.734,0.727,3.740,99.000,8373184,1.370,2.370,3.740,0.250,100.000,227480,0.100,0.150,0.260,success,23702284,92766507,28.769,76.001,26.714,0.880,99.000,1374996,0.310,0.570,0.880,0.240,99.000,227524,0.090,0.150,0.240,0.080,98.000,26172,0.000,0.080,0.090,success,2834780,11984100,10832434,92766507,6.769,12.480,6.286,0.490,99.000,180776,0.050,0.440,0.490,0.260,100.000,227400,0.070,0.190,0.270,success,23702284,92766507,3.769,1.641,3.500,0.250,90.000,227480,0.090,0.160,0.280,0.130,99.000,110172,0.020,0.110,0.140,success,10832434,92766507,0.130,100.000,70012,0.020,0.110,0.130,0.240,100.000,227480,0.060,0.180,0.240,success,10832434,92766507,1.000,0.635,0.929
